7500
11866 11871 3.398529 0.052962
11869 11871 0.000000 0.000000
11871 11880 3.422718 0.054544
11872 11881 3.422718 0.054544
11873 11880 3.422718 0.054544
11874 11879 3.398529 0.052962
11877 11879 0.000000 0.000000
11887 11896 3.422718 0.054544
11887 11906 3.398529 0.052962
11887 11910 0.000000 0.000000
11888 11897 3.422718 0.054544
11888 11903 3.422718 0.054544
11888 11905 3.422718 0.054544
11889 11896 3.422718 0.054544
11889 11904 3.422718 0.054544
11890 11895 3.398529 0.052962
11893 11895 0.000000 0.000000
11895 11904 3.422718 0.054544
11896 11905 3.422718 0.054544
11897 11904 3.422718 0.054544
11898 11903 3.398529 0.052962
11901 11903 0.000000 0.000000
11912 11921 3.422718 0.054544
11912 11931 3.398529 0.052962
11912 11935 0.000000 0.000000
11913 11922 3.422718 0.054544
11913 11928 3.422718 0.054544
11913 11930 3.422718 0.054544
11914 11921 3.422718 0.054544
11914 11929 3.422718 0.054544
11915 11920 3.398529 0.052962
11918 11920 0.000000 0.000000
11920 11929 3.422718 0.054544
11921 11930 3.422718 0.054544
11922 11929 3.422718 0.054544
11923 11928 3.398529 0.052962
11926 11928 0.000000 0.000000
11937 11946 3.422718 0.054544
11937 11956 3.398529 0.052962
11937 11959 0.000000 0.000000
11938 11947 3.422718 0.054544
11938 11953 3.422718 0.054544
11938 11955 3.422718 0.054544
11939 11946 3.422718 0.054544
11939 11954 3.422718 0.054544
11940 11945 3.398529 0.052962
11943 11945 0.000000 0.000000
11945 11954 3.422718 0.054544
11946 11955 3.422718 0.054544
11947 11954 3.422718 0.054544
11948 11953 3.398529 0.052962
11951 11953 0.000000 0.000000
11961 11970 3.422718 0.054544
11961 11981 3.398529 0.052962
11961 11984 0.000000 0.000000
11962 11971 3.422718 0.054544
11962 11978 3.422718 0.054544
11962 11980 3.422718 0.054544
11963 11970 3.422718 0.054544
11963 11979 3.422718 0.054544
11964 11969 3.398529 0.052962
11967 11969 0.000000 0.000000
11969 11979 3.422718 0.054544
11970 11980 3.422718 0.054544
11971 11979 3.422718 0.054544
11972 11978 3.398529 0.052962
11976 11978 0.000000 0.000000
11986 11997 3.422718 0.054544
11986 12007 3.398529 0.052962
11986 12012 0.000000 0.000000
11987 11998 3.422718 0.054544
11987 12004 3.422718 0.054544
11987 12006 3.422718 0.054544
11988 11997 3.422718 0.054544
11988 12005 3.422718 0.054544
11989 11996 3.398529 0.052962
11994 11996 0.000000 0.000000
11996 12005 3.422718 0.054544
11997 12006 3.422718 0.054544
11998 12005 3.422718 0.054544
11999 12004 3.398529 0.052962
12002 12004 0.000000 0.000000
12014 12023 3.422718 0.054544
12014 12033 3.398529 0.052962
12014 12036 0.000000 0.000000
12015 12024 3.422718 0.054544
12015 12030 3.422718 0.054544
12015 12032 3.422718 0.054544
12016 12023 3.422718 0.054544
12016 12031 3.422718 0.054544
12017 12022 3.398529 0.052962
12020 12022 0.000000 0.000000
12022 12031 3.422718 0.054544
12023 12032 3.422718 0.054544
12024 12031 3.422718 0.054544
12025 12030 3.398529 0.052962
12028 12030 0.000000 0.000000
12038 12047 3.422718 0.054544
12038 12057 3.398529 0.052962
12038 12060 0.000000 0.000000
12039 12048 3.422718 0.054544
12039 12054 3.422718 0.054544
12039 12056 3.422718 0.054544
12040 12047 3.422718 0.054544
12040 12055 3.422718 0.054544
12041 12046 3.398529 0.052962
12044 12046 0.000000 0.000000
12046 12055 3.422718 0.054544
12047 12056 3.422718 0.054544
12048 12055 3.422718 0.054544
12049 12054 3.398529 0.052962
12052 12054 0.000000 0.000000
12062 12073 3.422718 0.054544
12062 12083 3.398529 0.052962
12062 12086 0.000000 0.000000
12063 12074 3.422718 0.054544
12063 12080 3.422718 0.054544
12063 12082 3.422718 0.054544
12064 12073 3.422718 0.054544
12064 12081 3.422718 0.054544
12065 12072 3.398529 0.052962
12070 12072 0.000000 0.000000
12072 12081 3.422718 0.054544
12073 12082 3.422718 0.054544
12074 12081 3.422718 0.054544
12075 12080 3.398529 0.052962
12078 12080 0.000000 0.000000
12088 12097 3.422718 0.054544
12088 12107 3.398529 0.052962
12088 12110 0.000000 0.000000
12089 12098 3.422718 0.054544
12089 12104 3.422718 0.054544
12089 12106 3.422718 0.054544
12090 12097 3.422718 0.054544
12090 12105 3.422718 0.054544
12091 12096 3.398529 0.052962
12094 12096 0.000000 0.000000
12096 12105 3.422718 0.054544
12097 12106 3.422718 0.054544
12098 12105 3.422718 0.054544
12099 12104 3.398529 0.052962
12102 12104 0.000000 0.000000
12112 12121 3.422718 0.054544
12112 12131 3.398529 0.052962
12112 12134 0.000000 0.000000
12113 12122 3.422718 0.054544
12113 12128 3.422718 0.054544
12113 12130 3.422718 0.054544
12114 12121 3.422718 0.054544
12114 12129 3.422718 0.054544
12115 12120 3.398529 0.052962
12118 12120 0.000000 0.000000
12120 12129 3.422718 0.054544
12121 12130 3.422718 0.054544
12122 12129 3.422718 0.054544
12123 12128 3.398529 0.052962
12126 12128 0.000000 0.000000
12136 12145 3.422718 0.054544
12136 12155 3.398529 0.052962
12136 12158 0.000000 0.000000
12137 12146 3.422718 0.054544
12137 12152 3.422718 0.054544
12137 12154 3.422718 0.054544
12138 12145 3.422718 0.054544
12138 12153 3.422718 0.054544
12139 12144 3.398529 0.052962
12142 12144 0.000000 0.000000
12144 12153 3.422718 0.054544
12145 12154 3.422718 0.054544
12146 12153 3.422718 0.054544
12147 12152 3.398529 0.052962
12150 12152 0.000000 0.000000
12160 12169 3.422718 0.054544
12160 12179 3.398529 0.052962
12160 12182 0.000000 0.000000
12161 12170 3.422718 0.054544
12161 12176 3.422718 0.054544
12161 12178 3.422718 0.054544
12162 12169 3.422718 0.054544
12162 12177 3.422718 0.054544
12163 12168 3.398529 0.052962
12166 12168 0.000000 0.000000
12168 12177 3.422718 0.054544
12169 12178 3.422718 0.054544
12170 12177 3.422718 0.054544
12171 12176 3.398529 0.052962
12174 12176 0.000000 0.000000
12184 12195 3.422718 0.054544
12184 12206 3.398529 0.052962
12184 12211 0.000000 0.000000
12185 12196 3.422718 0.054544
12185 12203 3.422718 0.054544
12185 12205 3.422718 0.054544
12186 12195 3.422718 0.054544
12186 12204 3.422718 0.054544
12187 12194 3.398529 0.052962
12192 12194 0.000000 0.000000
12194 12204 3.422718 0.054544
12195 12205 3.422718 0.054544
12196 12204 3.422718 0.054544
12197 12203 3.398529 0.052962
12201 12203 0.000000 0.000000
12213 12222 3.422718 0.054544
12213 12232 3.398529 0.052962
12213 12235 0.000000 0.000000
12214 12223 3.422718 0.054544
12214 12229 3.422718 0.054544
12214 12231 3.422718 0.054544
12215 12222 3.422718 0.054544
12215 12230 3.422718 0.054544
12216 12221 3.398529 0.052962
12219 12221 0.000000 0.000000
12221 12230 3.422718 0.054544
12222 12231 3.422718 0.054544
12223 12230 3.422718 0.054544
12224 12229 3.398529 0.052962
12227 12229 0.000000 0.000000
12237 12248 3.422718 0.054544
12237 12258 3.398529 0.052962
12237 12261 0.000000 0.000000
12238 12249 3.422718 0.054544
12238 12255 3.422718 0.054544
12238 12257 3.422718 0.054544
12239 12248 3.422718 0.054544
12239 12256 3.422718 0.054544
12240 12247 3.398529 0.052962
12245 12247 0.000000 0.000000
12247 12256 3.422718 0.054544
12248 12257 3.422718 0.054544
12249 12256 3.422718 0.054544
12250 12255 3.398529 0.052962
12253 12255 0.000000 0.000000
12263 12272 3.422718 0.054544
12263 12282 3.398529 0.052962
12263 12285 0.000000 0.000000
12264 12273 3.422718 0.054544
12264 12279 3.422718 0.054544
12264 12281 3.422718 0.054544
12265 12272 3.422718 0.054544
12265 12280 3.422718 0.054544
12266 12271 3.398529 0.052962
12269 12271 0.000000 0.000000
12271 12280 3.422718 0.054544
12272 12281 3.422718 0.054544
12273 12280 3.422718 0.054544
12274 12279 3.398529 0.052962
12277 12279 0.000000 0.000000
12287 12296 3.422718 0.054544
12287 12306 3.398529 0.052962
12287 12309 0.000000 0.000000
12288 12297 3.422718 0.054544
12288 12303 3.422718 0.054544
12288 12305 3.422718 0.054544
12289 12296 3.422718 0.054544
12289 12304 3.422718 0.054544
12290 12295 3.398529 0.052962
12293 12295 0.000000 0.000000
12295 12304 3.422718 0.054544
12296 12305 3.422718 0.054544
12297 12304 3.422718 0.054544
12298 12303 3.398529 0.052962
12301 12303 0.000000 0.000000
12311 12320 3.422718 0.054544
12311 12330 3.398529 0.052962
12311 12333 0.000000 0.000000
12312 12321 3.422718 0.054544
12312 12327 3.422718 0.054544
12312 12329 3.422718 0.054544
12313 12320 3.422718 0.054544
12313 12328 3.422718 0.054544
12314 12319 3.398529 0.052962
12317 12319 0.000000 0.000000
12319 12328 3.422718 0.054544
12320 12329 3.422718 0.054544
12321 12328 3.422718 0.054544
12322 12327 3.398529 0.052962
12325 12327 0.000000 0.000000
12335 12344 3.422718 0.054544
12335 12354 3.398529 0.052962
12335 12357 0.000000 0.000000
12336 12345 3.422718 0.054544
12336 12351 3.422718 0.054544
12336 12353 3.422718 0.054544
12337 12344 3.422718 0.054544
12337 12352 3.422718 0.054544
12338 12343 3.398529 0.052962
12341 12343 0.000000 0.000000
12343 12352 3.422718 0.054544
12344 12353 3.422718 0.054544
12345 12352 3.422718 0.054544
12346 12351 3.398529 0.052962
12349 12351 0.000000 0.000000
12359 12368 3.422718 0.054544
12359 12378 3.398529 0.052962
12359 12381 0.000000 0.000000
12360 12369 3.422718 0.054544
12360 12375 3.422718 0.054544
12360 12377 3.422718 0.054544
12361 12368 3.422718 0.054544
12361 12376 3.422718 0.054544
12362 12367 3.398529 0.052962
12365 12367 0.000000 0.000000
12367 12376 3.422718 0.054544
12368 12377 3.422718 0.054544
12369 12376 3.422718 0.054544
12370 12375 3.398529 0.052962
12373 12375 0.000000 0.000000
12383 12392 3.422718 0.054544
12383 12402 3.398529 0.052962
12383 12405 0.000000 0.000000
12384 12393 3.422718 0.054544
12384 12399 3.422718 0.054544
12384 12401 3.422718 0.054544
12385 12392 3.422718 0.054544
12385 12400 3.422718 0.054544
12386 12391 3.398529 0.052962
12389 12391 0.000000 0.000000
12391 12400 3.422718 0.054544
12392 12401 3.422718 0.054544
12393 12400 3.422718 0.054544
12394 12399 3.398529 0.052962
12397 12399 0.000000 0.000000
12407 12416 3.422718 0.054544
12407 12428 3.398529 0.052962
12407 12431 0.000000 0.000000
12408 12417 3.422718 0.054544
12408 12425 3.422718 0.054544
12408 12427 3.422718 0.054544
12409 12416 3.422718 0.054544
12409 12426 3.422718 0.054544
12410 12415 3.398529 0.052962
12413 12415 0.000000 0.000000
12415 12426 3.422718 0.054544
12416 12427 3.422718 0.054544
12417 12426 3.422718 0.054544
12418 12425 3.398529 0.052962
12423 12425 0.000000 0.000000
12433 12442 3.422718 0.054544
12433 12452 3.398529 0.052962
12433 12455 0.000000 0.000000
12434 12443 3.422718 0.054544
12434 12449 3.422718 0.054544
12434 12451 3.422718 0.054544
12435 12442 3.422718 0.054544
12435 12450 3.422718 0.054544
12436 12441 3.398529 0.052962
12439 12441 0.000000 0.000000
12441 12450 3.422718 0.054544
12442 12451 3.422718 0.054544
12443 12450 3.422718 0.054544
12444 12449 3.398529 0.052962
12447 12449 0.000000 0.000000
12457 12466 3.422718 0.054544
12457 12476 3.398529 0.052962
12457 12479 0.000000 0.000000
12458 12467 3.422718 0.054544
12458 12473 3.422718 0.054544
12458 12475 3.422718 0.054544
12459 12466 3.422718 0.054544
12459 12474 3.422718 0.054544
12460 12465 3.398529 0.052962
12463 12465 0.000000 0.000000
12465 12474 3.422718 0.054544
12466 12475 3.422718 0.054544
12467 12474 3.422718 0.054544
12468 12473 3.398529 0.052962
12471 12473 0.000000 0.000000
12481 12490 3.422718 0.054544
12481 12502 3.398529 0.052962
12481 12505 0.000000 0.000000
12482 12491 3.422718 0.054544
12482 12499 3.422718 0.054544
12482 12501 3.422718 0.054544
12483 12490 3.422718 0.054544
12483 12500 3.422718 0.054544
12484 12489 3.398529 0.052962
12487 12489 0.000000 0.000000
12489 12500 3.422718 0.054544
12490 12501 3.422718 0.054544
12491 12500 3.422718 0.054544
12492 12499 3.398529 0.052962
12497 12499 0.000000 0.000000
12507 12516 3.422718 0.054544
12507 12528 3.398529 0.052962
12507 12531 0.000000 0.000000
12508 12517 3.422718 0.054544
12508 12525 3.422718 0.054544
12508 12527 3.422718 0.054544
12509 12516 3.422718 0.054544
12509 12526 3.422718 0.054544
12510 12515 3.398529 0.052962
12513 12515 0.000000 0.000000
12515 12526 3.422718 0.054544
12516 12527 3.422718 0.054544
12517 12526 3.422718 0.054544
12518 12525 3.398529 0.052962
12523 12525 0.000000 0.000000
12533 12542 3.422718 0.054544
12533 12552 3.398529 0.052962
12533 12557 0.000000 0.000000
12534 12543 3.422718 0.054544
12534 12549 3.422718 0.054544
12534 12551 3.422718 0.054544
12535 12542 3.422718 0.054544
12535 12550 3.422718 0.054544
12536 12541 3.398529 0.052962
12539 12541 0.000000 0.000000
12541 12550 3.422718 0.054544
12542 12551 3.422718 0.054544
12543 12550 3.422718 0.054544
12544 12549 3.398529 0.052962
12547 12549 0.000000 0.000000
12559 12568 3.422718 0.054544
12559 12578 3.398529 0.052962
12559 12581 0.000000 0.000000
12560 12569 3.422718 0.054544
12560 12575 3.422718 0.054544
12560 12577 3.422718 0.054544
12561 12568 3.422718 0.054544
12561 12576 3.422718 0.054544
12562 12567 3.398529 0.052962
12565 12567 0.000000 0.000000
12567 12576 3.422718 0.054544
12568 12577 3.422718 0.054544
12569 12576 3.422718 0.054544
12570 12575 3.398529 0.052962
12573 12575 0.000000 0.000000
12583 12592 3.422718 0.054544
12583 12602 3.398529 0.052962
12583 12605 0.000000 0.000000
12584 12593 3.422718 0.054544
12584 12599 3.422718 0.054544
12584 12601 3.422718 0.054544
12585 12592 3.422718 0.054544
12585 12600 3.422718 0.054544
12586 12591 3.398529 0.052962
12589 12591 0.000000 0.000000
12591 12600 3.422718 0.054544
12592 12601 3.422718 0.054544
12593 12600 3.422718 0.054544
12594 12599 3.398529 0.052962
12597 12599 0.000000 0.000000
12607 12616 3.422718 0.054544
12607 12626 3.398529 0.052962
12607 12629 0.000000 0.000000
12608 12617 3.422718 0.054544
12608 12623 3.422718 0.054544
12608 12625 3.422718 0.054544
12609 12616 3.422718 0.054544
12609 12624 3.422718 0.054544
12610 12615 3.398529 0.052962
12613 12615 0.000000 0.000000
12615 12624 3.422718 0.054544
12616 12625 3.422718 0.054544
12617 12624 3.422718 0.054544
12618 12623 3.398529 0.052962
12621 12623 0.000000 0.000000
12631 12640 3.422718 0.054544
12631 12650 3.398529 0.052962
12631 12653 0.000000 0.000000
12632 12641 3.422718 0.054544
12632 12647 3.422718 0.054544
12632 12649 3.422718 0.054544
12633 12640 3.422718 0.054544
12633 12648 3.422718 0.054544
12634 12639 3.398529 0.052962
12637 12639 0.000000 0.000000
12639 12648 3.422718 0.054544
12640 12649 3.422718 0.054544
12641 12648 3.422718 0.054544
12642 12647 3.398529 0.052962
12645 12647 0.000000 0.000000
12655 12664 3.422718 0.054544
12655 12674 3.398529 0.052962
12655 12679 0.000000 0.000000
12656 12665 3.422718 0.054544
12656 12671 3.422718 0.054544
12656 12673 3.422718 0.054544
12657 12664 3.422718 0.054544
12657 12672 3.422718 0.054544
12658 12663 3.398529 0.052962
12661 12663 0.000000 0.000000
12663 12672 3.422718 0.054544
12664 12673 3.422718 0.054544
12665 12672 3.422718 0.054544
12666 12671 3.398529 0.052962
12669 12671 0.000000 0.000000
12681 12690 3.422718 0.054544
12681 12700 3.398529 0.052962
12681 12703 0.000000 0.000000
12682 12691 3.422718 0.054544
12682 12697 3.422718 0.054544
12682 12699 3.422718 0.054544
12683 12690 3.422718 0.054544
12683 12698 3.422718 0.054544
12684 12689 3.398529 0.052962
12687 12689 0.000000 0.000000
12689 12698 3.422718 0.054544
12690 12699 3.422718 0.054544
12691 12698 3.422718 0.054544
12692 12697 3.398529 0.052962
12695 12697 0.000000 0.000000
12705 12714 3.422718 0.054544
12705 12724 3.398529 0.052962
12705 12727 0.000000 0.000000
12706 12715 3.422718 0.054544
12706 12721 3.422718 0.054544
12706 12723 3.422718 0.054544
12707 12714 3.422718 0.054544
12707 12722 3.422718 0.054544
12708 12713 3.398529 0.052962
12711 12713 0.000000 0.000000
12713 12722 3.422718 0.054544
12714 12723 3.422718 0.054544
12715 12722 3.422718 0.054544
12716 12721 3.398529 0.052962
12719 12721 0.000000 0.000000
12729 12738 3.422718 0.054544
12729 12748 3.398529 0.052962
12729 12751 0.000000 0.000000
12730 12739 3.422718 0.054544
12730 12745 3.422718 0.054544
12730 12747 3.422718 0.054544
12731 12738 3.422718 0.054544
12731 12746 3.422718 0.054544
12732 12737 3.398529 0.052962
12735 12737 0.000000 0.000000
12737 12746 3.422718 0.054544
12738 12747 3.422718 0.054544
12739 12746 3.422718 0.054544
12740 12745 3.398529 0.052962
12743 12745 0.000000 0.000000
12753 12762 3.422718 0.054544
12753 12772 3.398529 0.052962
12753 12775 0.000000 0.000000
12754 12763 3.422718 0.054544
12754 12769 3.422718 0.054544
12754 12771 3.422718 0.054544
12755 12762 3.422718 0.054544
12755 12770 3.422718 0.054544
12756 12761 3.398529 0.052962
12759 12761 0.000000 0.000000
12761 12770 3.422718 0.054544
12762 12771 3.422718 0.054544
12763 12770 3.422718 0.054544
12764 12769 3.398529 0.052962
12767 12769 0.000000 0.000000
12777 12786 3.422718 0.054544
12777 12796 3.398529 0.052962
12777 12799 0.000000 0.000000
12778 12787 3.422718 0.054544
12778 12793 3.422718 0.054544
12778 12795 3.422718 0.054544
12779 12786 3.422718 0.054544
12779 12794 3.422718 0.054544
12780 12785 3.398529 0.052962
12783 12785 0.000000 0.000000
12785 12794 3.422718 0.054544
12786 12795 3.422718 0.054544
12787 12794 3.422718 0.054544
12788 12793 3.398529 0.052962
12791 12793 0.000000 0.000000
12801 12810 3.422718 0.054544
12801 12820 3.398529 0.052962
12801 12823 0.000000 0.000000
12802 12811 3.422718 0.054544
12802 12817 3.422718 0.054544
12802 12819 3.422718 0.054544
12803 12810 3.422718 0.054544
12803 12818 3.422718 0.054544
12804 12809 3.398529 0.052962
12807 12809 0.000000 0.000000
12809 12818 3.422718 0.054544
12810 12819 3.422718 0.054544
12811 12818 3.422718 0.054544
12812 12817 3.398529 0.052962
12815 12817 0.000000 0.000000
12825 12834 3.422718 0.054544
12825 12846 3.398529 0.052962
12825 12849 0.000000 0.000000
12826 12835 3.422718 0.054544
12826 12843 3.422718 0.054544
12826 12845 3.422718 0.054544
12827 12834 3.422718 0.054544
12827 12844 3.422718 0.054544
12828 12833 3.398529 0.052962
12831 12833 0.000000 0.000000
12833 12844 3.422718 0.054544
12834 12845 3.422718 0.054544
12835 12844 3.422718 0.054544
12836 12843 3.398529 0.052962
12841 12843 0.000000 0.000000
12851 12860 3.422718 0.054544
12851 12872 3.398529 0.052962
12851 12877 0.000000 0.000000
12852 12861 3.422718 0.054544
12852 12869 3.422718 0.054544
12852 12871 3.422718 0.054544
12853 12860 3.422718 0.054544
12853 12870 3.422718 0.054544
12854 12859 3.398529 0.052962
12857 12859 0.000000 0.000000
12859 12870 3.422718 0.054544
12860 12871 3.422718 0.054544
12861 12870 3.422718 0.054544
12862 12869 3.398529 0.052962
12867 12869 0.000000 0.000000
12879 12888 3.422718 0.054544
12879 12898 3.398529 0.052962
12879 12901 0.000000 0.000000
12880 12889 3.422718 0.054544
12880 12895 3.422718 0.054544
12880 12897 3.422718 0.054544
12881 12888 3.422718 0.054544
12881 12896 3.422718 0.054544
12882 12887 3.398529 0.052962
12885 12887 0.000000 0.000000
12887 12896 3.422718 0.054544
12888 12897 3.422718 0.054544
12889 12896 3.422718 0.054544
12890 12895 3.398529 0.052962
12893 12895 0.000000 0.000000
12903 12914 3.422718 0.054544
12903 12924 3.398529 0.052962
12903 12927 0.000000 0.000000
12904 12915 3.422718 0.054544
