16243
22175 22186 3.648630 0.042866
22181 22186 3.012474 0.028062
22176 22187 3.241605 0.060622
22178 22187 3.241605 0.060622
22189 22194 3.263434 0.054544
22191 22194 3.241605 0.060622
22190 22195 3.648630 0.042866
22190 22197 3.648630 0.042866
22189 22198 3.263434 0.054544
22191 22198 3.241605 0.060622
22198 22205 3.648630 0.042866
22190 22199 3.012474 0.028062
22201 22205 3.012474 0.028062
22190 22202 3.012474 0.028062
22195 22204 3.263434 0.054544
22197 22204 3.263434 0.054544
22194 22205 3.648630 0.042866
22200 22205 3.012474 0.028062
22195 22206 3.241605 0.060622
22197 22206 3.241605 0.060622
22208 22213 3.263434 0.054544
22210 22213 3.241605 0.060622
22209 22214 3.648630 0.042866
22209 22216 3.648630 0.042866
22208 22217 3.263434 0.054544
22210 22217 3.241605 0.060622
22217 22224 3.648630 0.042866
22209 22218 3.012474 0.028062
22220 22224 3.012474 0.028062
22209 22221 3.012474 0.028062
22214 22223 3.263434 0.054544
22216 22223 3.263434 0.054544
22213 22224 3.648630 0.042866
22219 22224 3.012474 0.028062
22214 22225 3.241605 0.060622
22216 22225 3.241605 0.060622
22227 22232 3.263434 0.054544
22229 22232 3.241605 0.060622
22228 22233 3.648630 0.042866
22228 22235 3.648630 0.042866
22227 22236 3.263434 0.054544
22229 22236 3.241605 0.060622
22236 22243 3.648630 0.042866
22228 22237 3.012474 0.028062
22239 22243 3.012474 0.028062
22228 22240 3.012474 0.028062
22233 22242 3.263434 0.054544
22235 22242 3.263434 0.054544
22232 22243 3.648630 0.042866
22238 22243 3.012474 0.028062
22233 22244 3.241605 0.060622
22235 22244 3.241605 0.060622
22246 22251 3.263434 0.054544
22248 22251 3.241605 0.060622
22247 22252 3.648630 0.042866
22247 22254 3.648630 0.042866
22246 22255 3.263434 0.054544
22248 22255 3.241605 0.060622
22255 22262 3.648630 0.042866
22247 22256 3.012474 0.028062
22258 22262 3.012474 0.028062
22247 22259 3.012474 0.028062
22252 22261 3.241605 0.060622
22254 22261 3.241605 0.060622
22251 22262 3.648630 0.042866
22257 22262 3.012474 0.028062
22252 22263 3.263434 0.054544
22254 22263 3.263434 0.054544
22253 22264 0.000000 0.000000
22266 22271 3.263434 0.054544
22268 22271 3.241605 0.060622
22267 22272 3.648630 0.042866
22267 22274 3.648630 0.042866
22266 22275 3.263434 0.054544
22268 22275 3.241605 0.060622
22275 22282 3.648630 0.042866
22267 22276 3.012474 0.028062
22278 22282 3.012474 0.028062
22267 22279 3.012474 0.028062
22272 22281 3.263434 0.054544
22274 22281 3.263434 0.054544
22271 22282 3.648630 0.042866
22277 22282 3.012474 0.028062
22272 22283 3.241605 0.060622
22274 22283 3.241605 0.060622
22285 22290 3.263434 0.054544
22287 22290 3.241605 0.060622
22286 22291 3.648630 0.042866
22286 22293 3.648630 0.042866
22285 22294 3.263434 0.054544
22287 22294 3.241605 0.060622
22294 22301 3.648630 0.042866
22286 22295 3.012474 0.028062
22297 22301 3.012474 0.028062
22286 22298 3.012474 0.028062
22291 22300 3.263434 0.054544
22293 22300 3.263434 0.054544
22290 22301 3.648630 0.042866
22296 22301 3.012474 0.028062
22291 22302 3.241605 0.060622
22293 22302 3.241605 0.060622
22304 22309 3.263434 0.054544
22306 22309 3.241605 0.060622
22305 22310 3.648630 0.042866
22305 22312 3.648630 0.042866
22304 22313 3.263434 0.054544
22306 22313 3.241605 0.060622
22313 22320 3.648630 0.042866
22305 22314 3.012474 0.028062
22316 22320 3.012474 0.028062
22305 22317 3.012474 0.028062
22310 22319 3.263434 0.054544
22312 22319 3.263434 0.054544
22309 22320 3.648630 0.042866
22315 22320 3.012474 0.028062
22310 22321 3.241605 0.060622
22312 22321 3.241605 0.060622
22323 22328 3.263434 0.054544
22325 22328 3.241605 0.060622
22324 22329 3.648630 0.042866
22324 22331 3.648630 0.042866
22323 22332 3.263434 0.054544
22325 22332 3.241605 0.060622
22332 22339 3.648630 0.042866
22324 22333 3.012474 0.028062
22335 22339 3.012474 0.028062
22324 22336 3.012474 0.028062
22329 22338 3.263434 0.054544
22331 22338 3.263434 0.054544
22328 22339 3.648630 0.042866
22334 22339 3.012474 0.028062
22329 22340 3.241605 0.060622
22331 22340 3.241605 0.060622
22342 22347 3.263434 0.054544
22344 22347 3.241605 0.060622
22343 22348 3.648630 0.042866
22343 22350 3.648630 0.042866
22342 22351 3.263434 0.054544
22344 22351 3.241605 0.060622
22351 22358 3.648630 0.042866
22343 22352 3.012474 0.028062
22354 22358 3.012474 0.028062
22343 22355 3.012474 0.028062
22348 22357 3.263434 0.054544
22350 22357 3.263434 0.054544
22347 22358 3.648630 0.042866
22353 22358 3.012474 0.028062
22348 22359 3.241605 0.060622
22350 22359 3.241605 0.060622
22361 22366 3.263434 0.054544
22363 22366 3.241605 0.060622
22362 22367 3.648630 0.042866
22362 22369 3.648630 0.042866
22361 22370 3.263434 0.054544
22363 22370 3.241605 0.060622
22370 22377 3.648630 0.042866
22362 22371 3.012474 0.028062
22373 22377 3.012474 0.028062
22362 22374 3.012474 0.028062
22367 22376 3.263434 0.054544
22369 22376 3.263434 0.054544
22366 22377 3.648630 0.042866
22372 22377 3.012474 0.028062
22367 22378 3.241605 0.060622
22369 22378 3.241605 0.060622
22380 22385 3.263434 0.054544
22382 22385 3.241605 0.060622
22381 22386 3.648630 0.042866
22381 22388 3.648630 0.042866
22380 22389 3.263434 0.054544
22382 22389 3.241605 0.060622
22389 22396 3.648630 0.042866
22381 22390 3.012474 0.028062
22392 22396 3.012474 0.028062
22381 22393 3.012474 0.028062
22386 22395 3.263434 0.054544
22388 22395 3.263434 0.054544
22385 22396 3.648630 0.042866
22391 22396 3.012474 0.028062
22386 22397 3.241605 0.060622
22388 22397 3.241605 0.060622
22399 22404 3.263434 0.054544
22401 22404 3.241605 0.060622
22400 22405 3.648630 0.042866
22400 22407 3.648630 0.042866
22399 22408 3.263434 0.054544
22401 22408 3.241605 0.060622
22408 22415 3.648630 0.042866
22400 22409 3.012474 0.028062
22411 22415 3.012474 0.028062
22400 22412 3.012474 0.028062
22405 22414 3.263434 0.054544
22407 22414 3.263434 0.054544
22404 22415 3.648630 0.042866
22410 22415 3.012474 0.028062
22405 22416 3.241605 0.060622
22407 22416 3.241605 0.060622
22418 22423 3.263434 0.054544
22420 22423 3.241605 0.060622
22419 22424 3.648630 0.042866
22419 22426 3.648630 0.042866
22418 22427 3.263434 0.054544
22420 22427 3.241605 0.060622
22427 22434 3.648630 0.042866
22419 22428 3.012474 0.028062
22430 22434 3.012474 0.028062
22419 22431 3.012474 0.028062
22424 22433 3.263434 0.054544
22426 22433 3.263434 0.054544
22423 22434 3.648630 0.042866
22429 22434 3.012474 0.028062
22424 22435 3.241605 0.060622
22426 22435 3.241605 0.060622
22440 22442 0.000000 0.000000
22437 22443 3.263434 0.054544
22439 22443 3.241605 0.060622
22438 22444 3.648630 0.042866
22438 22446 3.648630 0.042866
22437 22447 3.263434 0.054544
22439 22447 3.241605 0.060622
22447 22454 3.648630 0.042866
22438 22448 3.012474 0.028062
22450 22454 3.012474 0.028062
22438 22451 3.012474 0.028062
22444 22453 3.263434 0.054544
22446 22453 3.263434 0.054544
22443 22454 3.648630 0.042866
22449 22454 3.012474 0.028062
22444 22455 3.241605 0.060622
22446 22455 3.241605 0.060622
22457 22462 3.263434 0.054544
22459 22462 3.241605 0.060622
22458 22463 3.648630 0.042866
22458 22465 3.648630 0.042866
22457 22466 3.263434 0.054544
22459 22466 3.241605 0.060622
22466 22473 3.648630 0.042866
22458 22467 3.012474 0.028062
22469 22473 3.012474 0.028062
22458 22470 3.012474 0.028062
22463 22472 3.263434 0.054544
22465 22472 3.263434 0.054544
22462 22473 3.648630 0.042866
22468 22473 3.012474 0.028062
22463 22474 3.241605 0.060622
22465 22474 3.241605 0.060622
22476 22481 3.263434 0.054544
22478 22481 3.241605 0.060622
22477 22482 3.648630 0.042866
22477 22484 3.648630 0.042866
22476 22485 3.263434 0.054544
22478 22485 3.241605 0.060622
22485 22492 3.648630 0.042866
22477 22486 3.012474 0.028062
22488 22492 3.012474 0.028062
22477 22489 3.012474 0.028062
22482 22491 3.263434 0.054544
22484 22491 3.263434 0.054544
22481 22492 3.648630 0.042866
22487 22492 3.012474 0.028062
22482 22493 3.241605 0.060622
22484 22493 3.241605 0.060622
22495 22500 3.263434 0.054544
22497 22500 3.241605 0.060622
22496 22501 3.648630 0.042866
22496 22503 3.648630 0.042866
22495 22504 3.263434 0.054544
22497 22504 3.241605 0.060622
22504 22511 3.648630 0.042866
22496 22505 3.012474 0.028062
22507 22511 3.012474 0.028062
22496 22508 3.012474 0.028062
22501 22510 3.263434 0.054544
22503 22510 3.263434 0.054544
22500 22511 3.648630 0.042866
22506 22511 3.012474 0.028062
22501 22512 3.241605 0.060622
22503 22512 3.241605 0.060622
22517 22519 0.000000 0.000000
22514 22520 3.263434 0.054544
22516 22520 3.241605 0.060622
22515 22521 3.648630 0.042866
22515 22523 3.648630 0.042866
22514 22524 3.263434 0.054544
22516 22524 3.241605 0.060622
22524 22531 3.648630 0.042866
22515 22525 3.012474 0.028062
22527 22531 3.012474 0.028062
22515 22528 3.012474 0.028062
22521 22530 3.263434 0.054544
22523 22530 3.263434 0.054544
22520 22531 3.648630 0.042866
22526 22531 3.012474 0.028062
22521 22532 3.241605 0.060622
22523 22532 3.241605 0.060622
22534 22539 3.263434 0.054544
22536 22539 3.241605 0.060622
22535 22540 3.648630 0.042866
22535 22542 3.648630 0.042866
22534 22543 3.263434 0.054544
22536 22543 3.241605 0.060622
22543 22550 3.648630 0.042866
22535 22544 3.012474 0.028062
22546 22550 3.012474 0.028062
22535 22547 3.012474 0.028062
22540 22549 3.263434 0.054544
22542 22549 3.263434 0.054544
22539 22550 3.648630 0.042866
22545 22550 3.012474 0.028062
22540 22551 3.241605 0.060622
22542 22551 3.241605 0.060622
22553 22558 3.263434 0.054544
22555 22558 3.241605 0.060622
22554 22559 3.648630 0.042866
22554 22561 3.648630 0.042866
22553 22562 3.263434 0.054544
22555 22562 3.241605 0.060622
22562 22569 3.648630 0.042866
22554 22563 3.012474 0.028062
22565 22569 3.012474 0.028062
22554 22566 3.012474 0.028062
22559 22568 3.263434 0.054544
22561 22568 3.263434 0.054544
22558 22569 3.648630 0.042866
22564 22569 3.012474 0.028062
22559 22570 3.241605 0.060622
22561 22570 3.241605 0.060622
22572 22577 3.263434 0.054544
22574 22577 3.241605 0.060622
22573 22578 3.648630 0.042866
22573 22580 3.648630 0.042866
22572 22581 3.263434 0.054544
22574 22581 3.241605 0.060622
22581 22588 3.648630 0.042866
22573 22582 3.012474 0.028062
22584 22588 3.012474 0.028062
22573 22585 3.012474 0.028062
22578 22587 3.263434 0.054544
22580 22587 3.263434 0.054544
22577 22588 3.648630 0.042866
22583 22588 3.012474 0.028062
22578 22589 3.241605 0.060622
22580 22589 3.241605 0.060622
22591 22596 3.263434 0.054544
22593 22596 3.241605 0.060622
22592 22597 3.648630 0.042866
22592 22599 3.648630 0.042866
22591 22600 3.263434 0.054544
22593 22600 3.241605 0.060622
22600 22607 3.648630 0.042866
22592 22601 3.012474 0.028062
22603 22607 3.012474 0.028062
22592 22604 3.012474 0.028062
22597 22606 3.263434 0.054544
22599 22606 3.263434 0.054544
22596 22607 3.648630 0.042866
22602 22607 3.012474 0.028062
22597 22608 3.241605 0.060622
22599 22608 3.241605 0.060622
22610 22615 3.263434 0.054544
22612 22615 3.241605 0.060622
22611 22616 3.648630 0.042866
22611 22618 3.648630 0.042866
22610 22619 3.263434 0.054544
22612 22619 3.241605 0.060622
22619 22626 3.648630 0.042866
22611 22620 3.012474 0.028062
22622 22626 3.012474 0.028062
22611 22623 3.012474 0.028062
22616 22625 3.263434 0.054544
22618 22625 3.263434 0.054544
22615 22626 3.648630 0.042866
22621 22626 3.012474 0.028062
22616 22627 3.241605 0.060622
22618 22627 3.241605 0.060622
22632 22634 0.000000 0.000000
22629 22635 3.263434 0.054544
22631 22635 3.241605 0.060622
22630 22636 3.648630 0.042866
22630 22638 3.648630 0.042866
22629 22639 3.263434 0.054544
22631 22639 3.241605 0.060622
22639 22646 3.648630 0.042866
22630 22640 3.012474 0.028062
22642 22646 3.012474 0.028062
22630 22643 3.012474 0.028062
22636 22645 3.263434 0.054544
22638 22645 3.263434 0.054544
22635 22646 3.648630 0.042866
22641 22646 3.012474 0.028062
22636 22647 3.241605 0.060622
22638 22647 3.241605 0.060622
22649 22654 3.263434 0.054544
22651 22654 3.241605 0.060622
22650 22655 3.648630 0.042866
22650 22657 3.648630 0.042866
22649 22658 3.263434 0.054544
22651 22658 3.241605 0.060622
22658 22665 3.648630 0.042866
22650 22659 3.012474 0.028062
22661 22665 3.012474 0.028062
22650 22662 3.012474 0.028062
22655 22664 3.263434 0.054544
22657 22664 3.263434 0.054544
22654 22665 3.648630 0.042866
22660 22665 3.012474 0.028062
22655 22666 3.241605 0.060622
22657 22666 3.241605 0.060622
22668 22673 3.263434 0.054544
22670 22673 3.241605 0.060622
22669 22674 3.648630 0.042866
22669 22676 3.648630 0.042866
22668 22677 3.263434 0.054544
22670 22677 3.241605 0.060622
22677 22684 3.648630 0.042866
22669 22678 3.012474 0.028062
22680 22684 3.012474 0.028062
22669 22681 3.012474 0.028062
22674 22683 3.263434 0.054544
22676 22683 3.263434 0.054544
22673 22684 3.648630 0.042866
22679 22684 3.012474 0.028062
22674 22685 3.241605 0.060622
22676 22685 3.241605 0.060622
22687 22692 3.263434 0.054544
22689 22692 3.241605 0.060622
22688 22693 3.648630 0.042866
22688 22695 3.648630 0.042866
22687 22696 3.263434 0.054544
22689 22696 3.241605 0.060622
22696 22703 3.648630 0.042866
22688 22697 3.012474 0.028062
22699 22703 3.012474 0.028062
22688 22700 3.012474 0.028062
22693 22702 3.263434 0.054544
22695 22702 3.263434 0.054544
22692 22703 3.648630 0.042866
22698 22703 3.012474 0.028062
22693 22704 3.241605 0.060622
22695 22704 3.241605 0.060622
22706 22711 3.263434 0.054544
22708 22711 3.241605 0.060622
22707 22712 3.648630 0.042866
22707 22714 3.648630 0.042866
22706 22715 3.263434 0.054544
22708 22715 3.241605 0.060622
22715 22722 3.648630 0.042866
22707 22716 3.012474 0.028062
22718 22722 3.012474 0.028062
22707 22719 3.012474 0.028062
22712 22721 3.263434 0.054544
22714 22721 3.263434 0.054544
22711 22722 3.648630 0.042866
22717 22722 3.012474 0.028062
22712 22723 3.241605 0.060622
22714 22723 3.241605 0.060622
22725 22730 3.263434 0.054544
22727 22730 3.241605 0.060622
22726 22731 3.648630 0.042866
22726 22733 3.648630 0.042866
22725 22734 3.263434 0.054544
22727 22734 3.241605 0.060622
22734 22741 3.648630 0.042866
22726 22735 3.012474 0.028062
22737 22741 3.012474 0.028062
22726 22738 3.012474 0.028062
22731 22740 3.263434 0.054544
22733 22740 3.263434 0.054544
22730 22741 3.648630 0.042866
22736 22741 3.012474 0.028062
22731 22742 3.241605 0.060622
22733 22742 3.241605 0.060622
22744 22749 3.263434 0.054544
22746 22749 3.241605 0.060622
22745 22750 3.648630 0.042866
22745 22752 3.648630 0.042866
22744 22753 3.263434 0.054544
22746 22753 3.241605 0.060622
22753 22760 3.648630 0.042866
22745 22754 3.012474 0.028062
22756 22760 3.012474 0.028062
22745 22757 3.012474 0.028062
22750 22759 3.263434 0.054544
22752 22759 3.263434 0.054544
22749 22760 3.648630 0.042866
22755 22760 3.012474 0.028062
22750 22761 3.241605 0.060622
22752 22761 3.241605 0.060622
22763 22768 3.263434 0.054544
22765 22768 3.241605 0.060622
22764 22769 3.648630 0.042866
22764 22771 3.648630 0.042866
22763 22772 3.263434 0.054544
22765 22772 3.241605 0.060622
22772 22779 3.648630 0.042866
22764 22773 3.012474 0.028062
22775 22779 3.012474 0.028062
22764 22776 3.012474 0.028062
22769 22778 3.263434 0.054544
22771 22778 3.263434 0.054544
22768 22779 3.648630 0.042866
22774 22779 3.012474 0.028062
22769 22780 3.241605 0.060622
22771 22780 3.241605 0.060622
22782 22787 3.263434 0.054544
22784 22787 3.241605 0.060622
22783 22788 3.648630 0.042866
22783 22790 3.648630 0.042866
22782 22791 3.263434 0.054544
22784 22791 3.241605 0.060622
22791 22798 3.648630 0.042866
22783 22792 3.012474 0.028062
22794 22798 3.012474 0.028062
22783 22795 3.012474 0.028062
22788 22797 3.263434 0.054544
22790 22797 3.263434 0.054544
22787 22798 3.648630 0.042866
22793 22798 3.012474 0.028062
22788 22799 3.241605 0.060622
22790 22799 3.241605 0.060622
22801 22806 3.263434 0.054544
22803 22806 3.241605 0.060622
22802 22807 3.648630 0.042866
22802 22809 3.648630 0.042866
22801 22810 3.263434 0.054544
22803 22810 3.241605 0.060622
22810 22817 3.648630 0.042866
22802 22811 3.012474 0.028062
22813 22817 3.012474 0.028062
22802 22814 3.012474 0.028062
22807 22816 3.263434 0.054544
22809 22816 3.263434 0.054544
22806 22817 3.648630 0.042866
22812 22817 3.012474 0.028062
22807 22818 3.241605 0.060622
22809 22818 3.241605 0.060622
22823 22825 0.000000 0.000000
22820 22826 3.263434 0.054544
22822 22826 3.241605 0.060622
22821 22827 3.648630 0.042866
22821 22829 3.648630 0.042866
22820 22830 3.263434 0.054544
22822 22830 3.241605 0.060622
22830 22837 3.648630 0.042866
22821 22831 3.012474 0.028062
22833 22837 3.012474 0.028062
22821 22834 3.012474 0.028062
22827 22836 3.241605 0.060622
22829 22836 3.241605 0.060622
22826 22837 3.648630 0.042866
22832 22837 3.012474 0.028062
22827 22838 3.263434 0.054544
22829 22838 3.263434 0.054544
22828 22839 0.000000 0.000000
22844 22846 0.000000 0.000000
22841 22847 3.263434 0.054544
22843 22847 3.241605 0.060622
22842 22848 3.648630 0.042866
22842 22850 3.648630 0.042866
22841 22851 3.263434 0.054544
22843 22851 3.241605 0.060622
22851 22858 3.648630 0.042866
22842 22852 3.012474 0.028062
22854 22858 3.012474 0.028062
22842 22855 3.012474 0.028062
22848 22857 3.241605 0.060622
22850 22857 3.241605 0.060622
22847 22858 3.648630 0.042866
22853 22858 3.012474 0.028062
22848 22859 3.263434 0.054544
22850 22859 3.263434 0.054544
22849 22860 0.000000 0.000000
22862 22867 3.263434 0.054544
22864 22867 3.241605 0.060622
22863 22868 3.648630 0.042866
22863 22870 3.648630 0.042866
22862 22871 3.263434 0.054544
22864 22871 3.241605 0.060622
22871 22878 3.648630 0.042866
22863 22872 3.012474 0.028062
22874 22878 3.012474 0.028062
22863 22875 3.012474 0.028062
22868 22877 3.263434 0.054544
22870 22877 3.263434 0.054544
22867 22878 3.648630 0.042866
22873 22878 3.012474 0.028062
22868 22879 3.241605 0.060622
22870 22879 3.241605 0.060622
22881 22886 3.263434 0.054544
22883 22886 3.241605 0.060622
22882 22887 3.648630 0.042866
22882 22889 3.648630 0.042866
22881 22890 3.263434 0.054544
22883 22890 3.241605 0.060622
22890 22897 3.648630 0.042866
22882 22891 3.012474 0.028062
22893 22897 3.012474 0.028062
22882 22894 3.012474 0.028062
22887 22896 3.263434 0.054544
22889 22896 3.263434 0.054544
22886 22897 3.648630 0.042866
22892 22897 3.012474 0.028062
22887 22898 3.241605 0.060622
22889 22898 3.241605 0.060622
22900 22905 3.263434 0.054544
22902 22905 3.241605 0.060622
22901 22906 3.648630 0.042866
22901 22908 3.648630 0.042866
22900 22909 3.263434 0.054544
22902 22909 3.241605 0.060622
22909 22916 3.648630 0.042866
22901 22910 3.012474 0.028062
22912 22916 3.012474 0.028062
22901 22913 3.012474 0.028062
22906 22915 3.263434 0.054544
22908 22915 3.263434 0.054544
22905 22916 3.648630 0.042866
22911 22916 3.012474 0.028062
22906 22917 3.241605 0.060622
22908 22917 3.241605 0.060622
22919 22924 3.263434 0.054544
22921 22924 3.241605 0.060622
22920 22925 3.648630 0.042866
22920 22927 3.648630 0.042866
22919 22928 3.263434 0.054544
22921 22928 3.241605 0.060622
