LAMMPS data file for backmapping — generated by backmap-prep

9000 atoms
8000 bonds
5000 angles
0 dihedrals
0 impropers

4 atom types
4 bond types
1 angle types
0 dihedral types
0 improper types

0.0 57.537600 xlo xhi
0.0 57.537600 ylo yhi
0.0 57.537600 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 15.035000 # CH3
4 14.027000 # CH2

Atoms # full

1423 1 2565 2566 2567
1424 1 2566 2567 2568
1425 1 2567 2568 2569
1426 1 2568 2569 2570
1427 1 2569 2570 2571
1428 1 2570 2571 2572
1429 1 2571 2572 2573
1430 1 2572 2573 2574
1431 1 2581 2582 2583
1432 1 2582 2583 2584
1433 1 2583 2584 2585
1434 1 2584 2585 2586
1435 1 2585 2586 2587
1436 1 2586 2587 2588
1437 1 2587 2588 2589
1438 1 2588 2589 2590
1439 1 2589 2590 2591
1440 1 2590 2591 2592
1441 1 2599 2600 2601
1442 1 2600 2601 2602
1443 1 2601 2602 2603
1444 1 2602 2603 2604
1445 1 2603 2604 2605
1446 1 2604 2605 2606
1447 1 2605 2606 2607
1448 1 2606 2607 2608
1449 1 2607 2608 2609
1450 1 2608 2609 2610
1451 1 2617 2618 2619
1452 1 2618 2619 2620
1453 1 2619 2620 2621
1454 1 2620 2621 2622
1455 1 2621 2622 2623
1456 1 2622 2623 2624
1457 1 2623 2624 2625
1458 1 2624 2625 2626
1459 1 2625 2626 2627
1460 1 2626 2627 2628
1461 1 2635 2636 2637
1462 1 2636 2637 2638
1463 1 2637 2638 2639
1464 1 2638 2639 2640
1465 1 2639 2640 2641
1466 1 2640 2641 2642
1467 1 2641 2642 2643
1468 1 2642 2643 2644
1469 1 2643 2644 2645
1470 1 2644 2645 2646
1471 1 2653 2654 2655
1472 1 2654 2655 2656
1473 1 2655 2656 2657
1474 1 2656 2657 2658
1475 1 2657 2658 2659
1476 1 2658 2659 2660
1477 1 2659 2660 2661
1478 1 2660 2661 2662
1479 1 2661 2662 2663
1480 1 2662 2663 2664
1481 1 2671 2672 2673
1482 1 2672 2673 2674
1483 1 2673 2674 2675
1484 1 2674 2675 2676
1485 1 2675 2676 2677
1486 1 2676 2677 2678
1487 1 2677 2678 2679
1488 1 2678 2679 2680
1489 1 2679 2680 2681
1490 1 2680 2681 2682
1491 1 2689 2690 2691
1492 1 2690 2691 2692
1493 1 2691 2692 2693
1494 1 2692 2693 2694
1495 1 2693 2694 2695
1496 1 2694 2695 2696
1497 1 2695 2696 2697
1498 1 2696 2697 2698
1499 1 2697 2698 2699
1500 1 2698 2699 2700
1501 1 2707 2708 2709
1502 1 2708 2709 2710
1503 1 2709 2710 2711
1504 1 2710 2711 2712
1505 1 2711 2712 2713
1506 1 2712 2713 2714
1507 1 2713 2714 2715
1508 1 2714 2715 2716
1509 1 2715 2716 2717
1510 1 2716 2717 2718
1511 1 2725 2726 2727
1512 1 2726 2727 2728
1513 1 2727 2728 2729
1514 1 2728 2729 2730
1515 1 2729 2730 2731
1516 1 2730 2731 2732
1517 1 2731 2732 2733
1518 1 2732 2733 2734
1519 1 2733 2734 2735
1520 1 2734 2735 2736
1521 1 2743 2744 2745
1522 1 2744 2745 2746
1523 1 2745 2746 2747
1524 1 2746 2747 2748
1525 1 2747 2748 2749
1526 1 2748 2749 2750
1527 1 2749 2750 2751
1528 1 2750 2751 2752
1529 1 2751 2752 2753
1530 1 2752 2753 2754
1531 1 2761 2762 2763
1532 1 2762 2763 2764
1533 1 2763 2764 2765
1534 1 2764 2765 2766
1535 1 2765 2766 2767
1536 1 2766 2767 2768
1537 1 2767 2768 2769
1538 1 2768 2769 2770
1539 1 2769 2770 2771
1540 1 2770 2771 2772
1541 1 2779 2780 2781
1542 1 2780 2781 2782
1543 1 2781 2782 2783
1544 1 2782 2783 2784
1545 1 2783 2784 2785
1546 1 2784 2785 2786
1547 1 2785 2786 2787
1548 1 2786 2787 2788
1549 1 2787 2788 2789
1550 1 2788 2789 2790
1551 1 2797 2798 2799
1552 1 2798 2799 2800
1553 1 2799 2800 2801
1554 1 2800 2801 2802
1555 1 2801 2802 2803
1556 1 2802 2803 2804
1557 1 2803 2804 2805
1558 1 2804 2805 2806
1559 1 2805 2806 2807
1560 1 2806 2807 2808
1561 1 2815 2816 2817
1562 1 2816 2817 2818
1563 1 2817 2818 2819
1564 1 2818 2819 2820
1565 1 2819 2820 2821
1566 1 2820 2821 2822
1567 1 2821 2822 2823
1568 1 2822 2823 2824
1569 1 2823 2824 2825
1570 1 2824 2825 2826
1571 1 2833 2834 2835
1572 1 2834 2835 2836
1573 1 2835 2836 2837
1574 1 2836 2837 2838
1575 1 2837 2838 2839
1576 1 2838 2839 2840
1577 1 2839 2840 2841
1578 1 2840 2841 2842
1579 1 2841 2842 2843
1580 1 2842 2843 2844
1581 1 2851 2852 2853
1582 1 2852 2853 2854
1583 1 2853 2854 2855
1584 1 2854 2855 2856
1585 1 2855 2856 2857
1586 1 2856 2857 2858
1587 1 2857 2858 2859
1588 1 2858 2859 2860
1589 1 2859 2860 2861
1590 1 2860 2861 2862
1591 1 2869 2870 2871
1592 1 2870 2871 2872
1593 1 2871 2872 2873
1594 1 2872 2873 2874
1595 1 2873 2874 2875
1596 1 2874 2875 2876
1597 1 2875 2876 2877
1598 1 2876 2877 2878
1599 1 2877 2878 2879
1600 1 2878 2879 2880
1601 1 2887 2888 2889
1602 1 2888 2889 2890
1603 1 2889 2890 2891
1604 1 2890 2891 2892
1605 1 2891 2892 2893
1606 1 2892 2893 2894
1607 1 2893 2894 2895
1608 1 2894 2895 2896
1609 1 2895 2896 2897
1610 1 2896 2897 2898
1611 1 2905 2906 2907
1612 1 2906 2907 2908
1613 1 2907 2908 2909
1614 1 2908 2909 2910
1615 1 2909 2910 2911
1616 1 2910 2911 2912
1617 1 2911 2912 2913
1618 1 2912 2913 2914
1619 1 2913 2914 2915
1620 1 2914 2915 2916
1621 1 2923 2924 2925
1622 1 2924 2925 2926
1623 1 2925 2926 2927
1624 1 2926 2927 2928
1625 1 2927 2928 2929
1626 1 2928 2929 2930
1627 1 2929 2930 2931
1628 1 2930 2931 2932
1629 1 2931 2932 2933
1630 1 2932 2933 2934
1631 1 2941 2942 2943
1632 1 2942 2943 2944
1633 1 2943 2944 2945
1634 1 2944 2945 2946
1635 1 2945 2946 2947
1636 1 2946 2947 2948
1637 1 2947 2948 2949
1638 1 2948 2949 2950
1639 1 2949 2950 2951
1640 1 2950 2951 2952
1641 1 2959 2960 2961
1642 1 2960 2961 2962
1643 1 2961 2962 2963
1644 1 2962 2963 2964
1645 1 2963 2964 2965
1646 1 2964 2965 2966
1647 1 2965 2966 2967
1648 1 2966 2967 2968
1649 1 2967 2968 2969
1650 1 2968 2969 2970
1651 1 2977 2978 2979
1652 1 2978 2979 2980
1653 1 2979 2980 2981
1654 1 2980 2981 2982
1655 1 2981 2982 2983
1656 1 2982 2983 2984
1657 1 2983 2984 2985
1658 1 2984 2985 2986
1659 1 2985 2986 2987
1660 1 2986 2987 2988
1661 1 2995 2996 2997
1662 1 2996 2997 2998
1663 1 2997 2998 2999
1664 1 2998 2999 3000
1665 1 2999 3000 3001
1666 1 3000 3001 3002
1667 1 3001 3002 3003
1668 1 3002 3003 3004
1669 1 3003 3004 3005
1670 1 3004 3005 3006
1671 1 3013 3014 3015
1672 1 3014 3015 3016
1673 1 3015 3016 3017
1674 1 3016 3017 3018
1675 1 3017 3018 3019
1676 1 3018 3019 3020
1677 1 3019 3020 3021
1678 1 3020 3021 3022
1679 1 3021 3022 3023
1680 1 3022 3023 3024
1681 1 3031 3032 3033
1682 1 3032 3033 3034
1683 1 3033 3034 3035
1684 1 3034 3035 3036
1685 1 3035 3036 3037
1686 1 3036 3037 3038
1687 1 3037 3038 3039
1688 1 3038 3039 3040
1689 1 3039 3040 3041
1690 1 3040 3041 3042
1691 1 3049 3050 3051
1692 1 3050 3051 3052
1693 1 3051 3052 3053
1694 1 3052 3053 3054
1695 1 3053 3054 3055
1696 1 3054 3055 3056
1697 1 3055 3056 3057
1698 1 3056 3057 3058
1699 1 3057 3058 3059
1700 1 3058 3059 3060
1701 1 3067 3068 3069
1702 1 3068 3069 3070
1703 1 3069 3070 3071
1704 1 3070 3071 3072
1705 1 3071 3072 3073
1706 1 3072 3073 3074
1707 1 3073 3074 3075
1708 1 3074 3075 3076
1709 1 3075 3076 3077
1710 1 3076 3077 3078
1711 1 3085 3086 3087
1712 1 3086 3087 3088
1713 1 3087 3088 3089
1714 1 3088 3089 3090
1715 1 3089 3090 3091
1716 1 3090 3091 3092
1717 1 3091 3092 3093
1718 1 3092 3093 3094
1719 1 3093 3094 3095
1720 1 3094 3095 3096
1721 1 3103 3104 3105
1722 1 3104 3105 3106
1723 1 3105 3106 3107
1724 1 3106 3107 3108
1725 1 3107 3108 3109
1726 1 3108 3109 3110
1727 1 3109 3110 3111
1728 1 3110 3111 3112
1729 1 3111 3112 3113
1730 1 3112 3113 3114
1731 1 3121 3122 3123
1732 1 3122 3123 3124
1733 1 3123 3124 3125
1734 1 3124 3125 3126
1735 1 3125 3126 3127
1736 1 3126 3127 3128
1737 1 3127 3128 3129
1738 1 3128 3129 3130
1739 1 3129 3130 3131
1740 1 3130 3131 3132
1741 1 3139 3140 3141
1742 1 3140 3141 3142
1743 1 3141 3142 3143
1744 1 3142 3143 3144
1745 1 3143 3144 3145
1746 1 3144 3145 3146
1747 1 3145 3146 3147
1748 1 3146 3147 3148
1749 1 3147 3148 3149
1750 1 3148 3149 3150
1751 1 3157 3158 3159
1752 1 3158 3159 3160
1753 1 3159 3160 3161
1754 1 3160 3161 3162
1755 1 3161 3162 3163
1756 1 3162 3163 3164
1757 1 3163 3164 3165
1758 1 3164 3165 3166
1759 1 3165 3166 3167
1760 1 3166 3167 3168
1761 1 3175 3176 3177
1762 1 3176 3177 3178
1763 1 3177 3178 3179
1764 1 3178 3179 3180
1765 1 3179 3180 3181
1766 1 3180 3181 3182
1767 1 3181 3182 3183
1768 1 3182 3183 3184
1769 1 3183 3184 3185
1770 1 3184 3185 3186
1771 1 3193 3194 3195
1772 1 3194 3195 3196
1773 1 3195 3196 3197
1774 1 3196 3197 3198
1775 1 3197 3198 3199
1776 1 3198 3199 3200
1777 1 3199 3200 3201
1778 1 3200 3201 3202
1779 1 3201 3202 3203
1780 1 3202 3203 3204
1781 1 3211 3212 3213
1782 1 3212 3213 3214
1783 1 3213 3214 3215
1784 1 3214 3215 3216
1785 1 3215 3216 3217
1786 1 3216 3217 3218
1787 1 3217 3218 3219
1788 1 3218 3219 3220
1789 1 3219 3220 3221
1790 1 3220 3221 3222
1791 1 3229 3230 3231
1792 1 3230 3231 3232
1793 1 3231 3232 3233
1794 1 3232 3233 3234
1795 1 3233 3234 3235
1796 1 3234 3235 3236
1797 1 3235 3236 3237
1798 1 3236 3237 3238
1799 1 3237 3238 3239
1800 1 3238 3239 3240
1801 1 3247 3248 3249
1802 1 3248 3249 3250
1803 1 3249 3250 3251
1804 1 3250 3251 3252
1805 1 3251 3252 3253
1806 1 3252 3253 3254
1807 1 3253 3254 3255
1808 1 3254 3255 3256
1809 1 3255 3256 3257
1810 1 3256 3257 3258
1811 1 3265 3266 3267
1812 1 3266 3267 3268
1813 1 3267 3268 3269
1814 1 3268 3269 3270
1815 1 3269 3270 3271
1816 1 3270 3271 3272
1817 1 3271 3272 3273
1818 1 3272 3273 3274
1819 1 3273 3274 3275
1820 1 3274 3275 3276
1821 1 3283 3284 3285
1822 1 3284 3285 3286
1823 1 3285 3286 3287
1824 1 3286 3287 3288
1825 1 3287 3288 3289
1826 1 3288 3289 3290
1827 1 3289 3290 3291
1828 1 3290 3291 3292
1829 1 3291 3292 3293
1830 1 3292 3293 3294
1831 1 3301 3302 3303
1832 1 3302 3303 3304
1833 1 3303 3304 3305
1834 1 3304 3305 3306
1835 1 3305 3306 3307
1836 1 3306 3307 3308
1837 1 3307 3308 3309
1838 1 3308 3309 3310
1839 1 3309 3310 3311
1840 1 3310 3311 3312
1841 1 3319 3320 3321
1842 1 3320 3321 3322
1843 1 3321 3322 3323
1844 1 3322 3323 3324
1845 1 3323 3324 3325
1846 1 3324 3325 3326
1847 1 3325 3326 3327
1848 1 3326 3327 3328
1849 1 3327 3328 3329
1850 1 3328 3329 3330
1851 1 3337 3338 3339
1852 1 3338 3339 3340
1853 1 3339 3340 3341
1854 1 3340 3341 3342
1855 1 3341 3342 3343
1856 1 3342 3343 3344
1857 1 3343 3344 3345
1858 1 3344 3345 3346
1859 1 3345 3346 3347
1860 1 3346 3347 3348
1861 1 3355 3356 3357
1862 1 3356 3357 3358
1863 1 3357 3358 3359
1864 1 3358 3359 3360
1865 1 3359 3360 3361
1866 1 3360 3361 3362
1867 1 3361 3362 3363
1868 1 3362 3363 3364
1869 1 3363 3364 3365
1870 1 3364 3365 3366
1871 1 3373 3374 3375
1872 1 3374 3375 3376
1873 1 3375 3376 3377
1874 1 3376 3377 3378
1875 1 3377 3378 3379
1876 1 3378 3379 3380
1877 1 3379 3380 3381
1878 1 3380 3381 3382
1879 1 3381 3382 3383
1880 1 3382 3383 3384
1881 1 3391 3392 3393
1882 1 3392 3393 3394
1883 1 3393 3394 3395
1884 1 3394 3395 3396
1885 1 3395 3396 3397
1886 1 3396 3397 3398
1887 1 3397 3398 3399
1888 1 3398 3399 3400
1889 1 3399 3400 3401
1890 1 3400 3401 3402
1891 1 3409 3410 3411
1892 1 3410 3411 3412
1893 1 3411 3412 3413
1894 1 3412 3413 3414
1895 1 3413 3414 3415
1896 1 3414 3415 3416
1897 1 3415 3416 3417
1898 1 3416 3417 3418
1899 1 3417 3418 3419
1900 1 3418 3419 3420
1901 1 3427 3428 3429
1902 1 3428 3429 3430
1903 1 3429 3430 3431
1904 1 3430 3431 3432
1905 1 3431 3432 3433
1906 1 3432 3433 3434
1907 1 3433 3434 3435
1908 1 3434 3435 3436
1909 1 3435 3436 3437
1910 1 3436 3437 3438
1911 1 3445 3446 3447
1912 1 3446 3447 3448
1913 1 3447 3448 3449
1914 1 3448 3449 3450
1915 1 3449 3450 3451
1916 1 3450 3451 3452
1917 1 3451 3452 3453
1918 1 3452 3453 3454
1919 1 3453 3454 3455
1920 1 3454 3455 3456
1921 1 3463 3464 3465
1922 1 3464 3465 3466
1923 1 3465 3466 3467
1924 1 3466 3467 3468
1925 1 3467 3468 3469
1926 1 3468 3469 3470
1927 1 3469 3470 3471
1928 1 3470 3471 3472
1929 1 3471 3472 3473
1930 1 3472 3473 3474
1931 1 3481 3482 3483
1932 1 3482 3483 3484
1933 1 3483 3484 3485
1934 1 3484 3485 3486
1935 1 3485 3486 3487
1936 1 3486 3487 3488
1937 1 3487 3488 3489
1938 1 3488 3489 3490
1939 1 3489 3490 3491
1940 1 3490 3491 3492
1941 1 3499 3500 3501
1942 1 3500 3501 3502
1943 1 3501 3502 3503
1944 1 3502 3503 3504
1945 1 3503 3504 3505
1946 1 3504 3505 3506
1947 1 3505 3506 3507
1948 1 3506 3507 3508
1949 1 3507 3508 3509
1950 1 3508 3509 3510
1951 1 3517 3518 3519
1952 1 3518 3519 3520
1953 1 3519 3520 3521
1954 1 3520 3521 3522
1955 1 3521 3522 3523
1956 1 3522 3523 3524
1957 1 3523 3524 3525
1958 1 3524 3525 3526
1959 1 3525 3526 3527
1960 1 3526 3527 3528
1961 1 3535 3536 3537
1962 1 3536 3537 3538
1963 1 3537 3538 3539
1964 1 3538 3539 3540
1965 1 3539 3540 3541
1966 1 3540 3541 3542
1967 1 3541 3542 3543
1968 1 3542 3543 3544
1969 1 3543 3544 3545
1970 1 3544 3545 3546
1971 1 3553 3554 3555
1972 1 3554 3555 3556
1973 1 3555 3556 3557
1974 1 3556 3557 3558
1975 1 3557 3558 3559
1976 1 3558 3559 3560
1977 1 3559 3560 3561
1978 1 3560 3561 3562
1979 1 3561 3562 3563
1980 1 3562 3563 3564
1981 1 3571 3572 3573
1982 1 3572 3573 3574
1983 1 3573 3574 3575
1984 1 3574 3575 3576
1985 1 3575 3576 3577
1986 1 3576 3577 3578
1987 1 3577 3578 3579
1988 1 3578 3579 3580
1989 1 3579 3580 3581
1990 1 3580 3581 3582
1991 1 3589 3590 3591
1992 1 3590 3591 3592
1993 1 3591 3592 3593
1994 1 3592 3593 3594
1995 1 3593 3594 3595
1996 1 3594 3595 3596
1997 1 3595 3596 3597
1998 1 3596 3597 3598
1999 1 3597 3598 3599
2000 1 3598 3599 3600
2001 1 3607 3608 3609
2002 1 3608 3609 3610
2003 1 3609 3610 3611
2004 1 3610 3611 3612
2005 1 3611 3612 3613
2006 1 3612 3613 3614
2007 1 3613 3614 3615
2008 1 3614 3615 3616
2009 1 3615 3616 3617
2010 1 3616 3617 3618
2011 1 3625 3626 3627
2012 1 3626 3627 3628
2013 1 3627 3628 3629
2014 1 3628 3629 3630
2015 1 3629 3630 3631
2016 1 3630 3631 3632
2017 1 3631 3632 3633
2018 1 3632 3633 3634
2019 1 3633 3634 3635
2020 1 3634 3635 3636
2021 1 3643 3644 3645
2022 1 3644 3645 3646
2023 1 3645 3646 3647
2024 1 3646 3647 3648
2025 1 3647 3648 3649
2026 1 3648 3649 3650
2027 1 3649 3650 3651
2028 1 3650 3651 3652
2029 1 3651 3652 3653
2030 1 3652 3653 3654
2031 1 3661 3662 3663
2032 1 3662 3663 3664
2033 1 3663 3664 3665
2034 1 3664 3665 3666
2035 1 3665 3666 3667
2036 1 3666 3667 3668
2037 1 3667 3668 3669
2038 1 3668 3669 3670
2039 1 3669 3670 3671
2040 1 3670 3671 3672
2041 1 3679 3680 3681
2042 1 3680 3681 3682
2043 1 3681 3682 3683
2044 1 3682 3683 3684
2045 1 3683 3684 3685
2046 1 3684 3685 3686
2047 1 3685 3686 3687
2048 1 3686 3687 3688
2049 1 3687 3688 3689
2050 1 3688 3689 3690
2051 1 3697 3698 3699
2052 1 3698 3699 3700
2053 1 3699 3700 3701
2054 1 3700 3701 3702
2055 1 3701 3702 3703
2056 1 3702 3703 3704
2057 1 3703 3704 3705
2058 1 3704 3705 3706
2059 1 3705 3706 3707
2060 1 3706 3707 3708
2061 1 3715 3716 3717
2062 1 3716 3717 3718
2063 1 3717 3718 3719
2064 1 3718 3719 3720
2065 1 3719 3720 3721
2066 1 3720 3721 3722
2067 1 3721 3722 3723
2068 1 3722 3723 3724
2069 1 3723 3724 3725
2070 1 3724 3725 3726
2071 1 3733 3734 3735
2072 1 3734 3735 3736
2073 1 3735 3736 3737
2074 1 3736 3737 3738
2075 1 3737 3738 3739
2076 1 3738 3739 3740
2077 1 3739 3740 3741
2078 1 3740 3741 3742
2079 1 3741 3742 3743
2080 1 3742 3743 3744
2081 1 3751 3752 3753
2082 1 3752 3753 3754
2083 1 3753 3754 3755
2084 1 3754 3755 3756
2085 1 3755 3756 3757
2086 1 3756 3757 3758
2087 1 3757 3758 3759
2088 1 3758 3759 3760
2089 1 3759 3760 3761
2090 1 3760 3761 3762
2091 1 3769 3770 3771
2092 1 3770 3771 3772
2093 1 3771 3772 3773
2094 1 3772 3773 3774
2095 1 3773 3774 3775
2096 1 3774 3775 3776
2097 1 3775 3776 3777
2098 1 3776 3777 3778
2099 1 3777 3778 3779
2100 1 3778 3779 3780
2101 1 3787 3788 3789
2102 1 3788 3789 3790
2103 1 3789 3790 3791
2104 1 3790 3791 3792
2105 1 3791 3792 3793
2106 1 3792 3793 3794
2107 1 3793 3794 3795
2108 1 3794 3795 3796
2109 1 3795 3796 3797
2110 1 3796 3797 3798
2111 1 3805 3806 3807
2112 1 3806 3807 3808
2113 1 3807 3808 3809
2114 1 3808 3809 3810
2115 1 3809 3810 3811
2116 1 3810 3811 3812
2117 1 3811 3812 3813
2118 1 3812 3813 3814
2119 1 3813 3814 3815
2120 1 3814 3815 3816
2121 1 3823 3824 3825
2122 1 3824 3825 3826
2123 1 3825 3826 3827
2124 1 3826 3827 3828
2125 1 3827 3828 3829
2126 1 3828 3829 3830
2127 1 3829 3830 3831
2128 1 3830 3831 3832
2129 1 3831 3832 3833
2130 1 3832 3833 3834
2131 1 3841 3842 3843
2132 1 3842 3843 3844
2133 1 3843 3844 3845
2134 1 3844 3845 3846
2135 1 3845 3846 3847
2136 1 3846 3847 3848
2137 1 3847 3848 3849
2138 1 3848 3849 3850
2139 1 3849 3850 3851
2140 1 3850 3851 3852
2141 1 3859 3860 3861
2142 1 3860 3861 3862
2143 1 3861 3862 3863
2144 1 3862 3863 3864
2145 1 3863 3864 3865
2146 1 3864 3865 3866
2147 1 3865 3866 3867
2148 1 3866 3867 3868
2149 1 3867 3868 3869
2150 1 3868 3869 3870
2151 1 3877 3878 3879
2152 1 3878 3879 3880
2153 1 3879 3880 3881
2154 1 3880 3881 3882
2155 1 3881 3882 3883
2156 1 3882 3883 3884
2157 1 3883 3884 3885
2158 1 3884 3885 3886
2159 1 3885 3886 3887
2160 1 3886 3887 3888
2161 1 3895 3896 3897
2162 1 3896 3897 3898
2163 1 3897 3898 3899
2164 1 3898 3899 3900
2165 1 3899 3900 3901
2166 1 3900 3901 3902
2167 1 3901 3902 3903
2168 1 3902 3903 3904
2169 1 3903 3904 3905
2170 1 3904 3905 3906
2171 1 3913 3914 3915
2172 1 3914 3915 3916
2173 1 3915 3916 3917
2174 1 3916 3917 3918
2175 1 3917 3918 3919
2176 1 3918 3919 3920
2177 1 3919 3920 3921
2178 1 3920 3921 3922
2179 1 3921 3922 3923
2180 1 3922 3923 3924
2181 1 3931 3932 3933
2182 1 3932 3933 3934
2183 1 3933 3934 3935
2184 1 3934 3935 3936
2185 1 3935 3936 3937
2186 1 3936 3937 3938
2187 1 3937 3938 3939
2188 1 3938 3939 3940
2189 1 3939 3940 3941
2190 1 3940 3941 3942
2191 1 3949 3950 3951
2192 1 3950 3951 3952
2193 1 3951 3952 3953
2194 1 3952 3953 3954
2195 1 3953 3954 3955
2196 1 3954 3955 3956
2197 1 3955 3956 3957
2198 1 3956 3957 3958
2199 1 3957 3958 3959
2200 1 3958 3959 3960
2201 1 3967 3968 3969
2202 1 3968 3969 3970
2203 1 3969 3970 3971
2204 1 3970 3971 3972
2205 1 3971 3972 3973
2206 1 3972 3973 3974
2207 1 3973 3974 3975
2208 1 3974 3975 3976
2209 1 3975 3976 3977
2210 1 3976 3977 3978
2211 1 3985 3986 3987
2212 1 3986 3987 3988
2213 1 3987 3988 3989
2214 1 3988 3989 3990
2215 1 3989 3990 3991
2216 1 3990 3991 3992
2217 1 3991 3992 3993
2218 1 3992 3993 3994
2219 1 3993 3994 3995
2220 1 3994 3995 3996
2221 1 4003 4004 4005
2222 1 4004 4005 4006
2223 1 4005 4006 4007
2224 1 4006 4007 4008
2225 1 4007 4008 4009
2226 1 4008 4009 4010
2227 1 4009 4010 4011
2228 1 4010 4011 4012
2229 1 4011 4012 4013
2230 1 4012 4013 4014
2231 1 4021 4022 4023
2232 1 4022 4023 4024
2233 1 4023 4024 4025
2234 1 4024 4025 4026
2235 1 4025 4026 4027
2236 1 4026 4027 4028
2237 1 4027 4028 4029
2238 1 4028 4029 4030
2239 1 4029 4030 4031
2240 1 4030 4031 4032
2241 1 4039 4040 4041
2242 1 4040 4041 4042
2243 1 4041 4042 4043
2244 1 4042 4043 4044
2245 1 4043 4044 4045
2246 1 4044 4045 4046
2247 1 4045 4046 4047
2248 1 4046 4047 4048
2249 1 4047 4048 4049
2250 1 4048 4049 4050
2251 1 4057 4058 4059
2252 1 4058 4059 4060
2253 1 4059 4060 4061
2254 1 4060 4061 4062
2255 1 4061 4062 4063
2256 1 4062 4063 4064
2257 1 4063 4064 4065
2258 1 4064 4065 4066
2259 1 4065 4066 4067
2260 1 4066 4067 4068
2261 1 4075 4076 4077
2262 1 4076 4077 4078
2263 1 4077 4078 4079
2264 1 4078 4079 4080
2265 1 4079 4080 4081
2266 1 4080 4081 4082
2267 1 4081 4082 4083
2268 1 4082 4083 4084
2269 1 4083 4084 4085
2270 1 4084 4085 4086
2271 1 4093 4094 4095
2272 1 4094 4095 4096
2273 1 4095 4096 4097
2274 1 4096 4097 4098
2275 1 4097 4098 4099
2276 1 4098 4099 4100
2277 1 4099 4100 4101
2278 1 4100 4101 4102
2279 1 4101 4102 4103
2280 1 4102 4103 4104
2281 1 4111 4112 4113
2282 1 4112 4113 4114
2283 1 4113 4114 4115
2284 1 4114 4115 4116
2285 1 4115 4116 4117
2286 1 4116 4117 4118
2287 1 4117 4118 4119
2288 1 4118 4119 4120
2289 1 4119 4120 4121
2290 1 4120 4121 4122
2291 1 4129 4130 4131
2292 1 4130 4131 4132
2293 1 4131 4132 4133
2294 1 4132 4133 4134
2295 1 4133 4134 4135
2296 1 4134 4135 4136
2297 1 4135 4136 4137
2298 1 4136 4137 4138
2299 1 4137 4138 4139
2300 1 4138 4139 4140
2301 1 4147 4148 4149
2302 1 4148 4149 4150
2303 1 4149 4150 4151
2304 1 4150 4151 4152
2305 1 4151 4152 4153
2306 1 4152 4153 4154
2307 1 4153 4154 4155
2308 1 4154 4155 4156
2309 1 4155 4156 4157
2310 1 4156 4157 4158
2311 1 4165 4166 4167
2312 1 4166 4167 4168
2313 1 4167 4168 4169
2314 1 4168 4169 4170
2315 1 4169 4170 4171
2316 1 4170 4171 4172
2317 1 4171 4172 4173
2318 1 4172 4173 4174
2319 1 4173 4174 4175
2320 1 4174 4175 4176
2321 1 4183 4184 4185
2322 1 4184 4185 4186
2323 1 4185 4186 4187
2324 1 4186 4187 4188
2325 1 4187 4188 4189
2326 1 4188 4189 4190
2327 1 4189 4190 4191
2328 1 4190 4191 4192
2329 1 4191 4192 4193
2330 1 4192 4193 4194
2331 1 4201 4202 4203
2332 1 4202 4203 4204
2333 1 4203 4204 4205
2334 1 4204 4205 4206
2335 1 4205 4206 4207
2336 1 4206 4207 4208
2337 1 4207 4208 4209
2338 1 4208 4209 4210
2339 1 4209 4210 4211
2340 1 4210 4211 4212
2341 1 4219 4220 4221
2342 1 4220 4221 4222
2343 1 4221 4222 4223
2344 1 4222 4223 4224
2345 1 4223 4224 4225
2346 1 4224 4225 4226
2347 1 4225 4226 4227
2348 1 4226 4227 4228
2349 1 4227 4228 4229
2350 1 4228 4229 4230
2351 1 4237 4238 4239
2352 1 4238 4239 4240
2353 1 4239 4240 4241
2354 1 4240 4241 4242
2355 1 4241 4242 4243
2356 1 4242 4243 4244
2357 1 4243 4244 4245
2358 1 4244 4245 4246
2359 1 4245 4246 4247
2360 1 4246 4247 4248
2361 1 4255 4256 4257
2362 1 4256 4257 4258
2363 1 4257 4258 4259
2364 1 4258 4259 4260
2365 1 4259 4260 4261
2366 1 4260 4261 4262
2367 1 4261 4262 4263
2368 1 4262 4263 4264
2369 1 4263 4264 4265
2370 1 4264 4265 4266
2371 1 4273 4274 4275
2372 1 4274 4275 4276
2373 1 4275 4276 4277
2374 1 4276 4277 4278
2375 1 4277 4278 4279
2376 1 4278 4279 4280
2377 1 4279 4280 4281
2378 1 4280 4281 4282
2379 1 4281 4282 4283
2380 1 4282 4283 4284
2381 1 4291 4292 4293
2382 1 4292 4293 4294
2383 1 4293 4294 4295
2384 1 4294 4295 4296
2385 1 4295 4296 4297
2386 1 4296 4297 4298
2387 1 4297 4298 4299
2388 1 4298 4299 4300
2389 1 4299 4300 4301
2390 1 4300 4301 4302
2391 1 4309 4310 4311
2392 1 4310 4311 4312
2393 1 4311 4312 4313
2394 1 4312 4313 4314
2395 1 4313 4314 4315
2396 1 4314 4315 4316
2397 1 4315 4316 4317
2398 1 4316 4317 4318
2399 1 4317 4318 4319
2400 1 4318 4319 4320
2401 1 4327 4328 4329
2402 1 4328 4329 4330
2403 1 4329 4330 4331
2404 1 4330 4331 4332
2405 1 4331 4332 4333
2406 1 4332 4333 4334
2407 1 4333 4334 4335
